ticker,name,exchange
REI,Ring Energy Inc.,AMEX
REKR,Rekor Systems Inc.,NASDAQ
RELI,Reliance Global Group Inc.,NASDAQ
RELL,Richardson Electronics Ltd.,NASDAQ
RELX,RELX PLC PLC,NYSE
RELY,Remitly Global Inc.,NASDAQ
RENT,Rent the Runway Inc.,NASDAQ
REPL,Replimune Group Inc.,NASDAQ
REPX,Riley Exploration Permian Inc.,AMEX
RERE,ATRenew Inc.,NYSE
RES,RPC Inc.,NYSE
RETO,ReTo Eco-Solutions Inc.,NASDAQ
REVB,Revelation Biosciences Inc.,NASDAQ
REVG,REV Group Inc.,NYSE
REX,REX American Resources Corporation,NYSE
REXR,Rexford Industrial Realty Inc.,NYSE
REYN,Reynolds Consumer Products Inc.,NASDAQ
REZI,Resideo Technologies Inc.,NYSE
RF,Regions Financial Corporation,NYSE
RFAI,RF Acquisition Corp II,NASDAQ
RFIL,RF Industries Ltd.,NASDAQ
RFL,Rafael Holdings Inc.,NYSE
RGA,Reinsurance Group of America Incorporated,NYSE
RGC,Regencell Bioscience Holdings Limited,NASDAQ
RGCO,RGC Resources Inc.,NASDAQ
RGEN,Repligen Corporation,NASDAQ
RGLD,Royal Gold Inc.,NASDAQ
RGNX,REGENXBIO Inc.,NASDAQ
RGP,Resources Connection Inc.,NASDAQ
RGR,Sturm Ruger & Company Inc.,NYSE
RGS,Regis Corporation,NASDAQ
RGT,Royce Global Trust Inc.,NYSE
RGTI,Rigetti Computing Inc.,NASDAQ
RH,RH,NYSE
RHI,Robert Half Inc.,NYSE
RHLD,Resolute Holdings Management,NYSE
RHP,Ryman Hospitality Properties Inc. (REIT),NYSE
RIBB,Ribbon Acquisition Corp,NASDAQ
RICK,RCI Hospitality Holdings Inc.,NASDAQ
RIG,Transocean Ltd (Switzerland),NYSE
RIGL,Rigel Pharmaceuticals Inc.,NASDAQ
RILY,B. Riley Financial Inc.,NASDAQ
RIME,Algorhythm Holdings Inc.,NASDAQ
RIO,Rio Tinto Plc,NYSE
RIOT,Riot Platforms Inc.,NASDAQ
RITM,Rithm Capital Corp.,NYSE
RITR,Reitar Logtech Holdings Limited,NASDAQ
RIVN,Rivian Automotive Inc.,NASDAQ
RJF,Raymond James Financial Inc.,NYSE
RKDA,Arcadia Biosciences Inc.,NASDAQ
RKLB,Rocket Lab Corporation,NASDAQ
RKT,Rocket Companies Inc.,NYSE
RL,Ralph Lauren Corporation,NYSE
RLAY,Relay Therapeutics Inc.,NASDAQ
RLGT,Radiant Logistics Inc.,AMEX
RLI,RLI Corp.,NYSE
RLJ,RLJ Lodging Trust,NYSE
RLMD,Relmada Therapeutics Inc.,NASDAQ
RLX,RLX Technology Inc.,NYSE
RLYB,Rallybio Corporation,NASDAQ
RM,Regional Management Corp.,NYSE
RMAX,RE/MAX Holdings Inc.,NYSE
RMBI,Richmond Mutual Bancorporation Inc.,NASDAQ
RMBS,Rambus Inc.,NASDAQ
RMCF,Rocky Mountain Chocolate Factory Inc.,NASDAQ
RMCO,Royalty Management Holding Corporation,NASDAQ
RMD,ResMed Inc.,NYSE
RMNI,Rimini Street Inc. (DE),NASDAQ
RMR,The RMR Group Inc.,NASDAQ
RMSG,Real Messenger Corporation,NASDAQ
RMT,Royce Micro-Cap Trust Inc.,NYSE
RMTI,Rockwell Medical Inc.,NASDAQ
RNA,Avidity Biosciences Inc.,NASDAQ
RNAC,Cartesian Therapeutics Inc.,NASDAQ
RNAZ,TransCode Therapeutics Inc.,NASDAQ
RNG,RingCentral Inc.,NYSE
RNGR,Ranger Energy Services Inc.,NYSE
RNR,RenaissanceRe Holdings Ltd.,NYSE
RNST,Renasant Corporation,NYSE
RNTX,Rein Therapeutics Inc.,NASDAQ
RNW,ReNew Energy Global plc,NASDAQ
RNXT,RenovoRx Inc.,NASDAQ
ROAD,Construction Partners Inc.,NASDAQ
ROCK,Gibraltar Industries Inc.,NASDAQ
ROG,Rogers Corporation,NYSE
ROIV,Roivant Sciences Ltd.,NASDAQ
ROK,Rockwell Automation Inc.,NYSE
ROKU,Roku Inc.,NASDAQ
ROL,Rollins Inc.,NYSE
ROLR,High Roller Technologies Inc.,AMEX
ROMA,Roma Green Finance Limited,NASDAQ
ROOT,Root Inc.,NASDAQ
ROP,Roper Technologies Inc.,NASDAQ
ROST,Ross Stores Inc.,NASDAQ
RPAY,Repay Holdings Corporation,NASDAQ
RPD,Rapid7 Inc.,NASDAQ
RPGL,Republic Power Group Limited,NASDAQ
RPID,Rapid Micro Biosystems Inc.,NASDAQ
RPM,RPM International Inc.,NYSE
RPRX,Royalty Pharma plc,NASDAQ
RPT,Rithm Property Trust Inc.,NYSE
RPTX,Repare Therapeutics Inc.,NASDAQ
RR,Richtech Robotics Inc.,NASDAQ
RRBI,Red River Bancshares Inc.,NASDAQ
RRC,Range Resources Corporation,NYSE
RRGB,Red Robin Gourmet Burgers Inc.,NASDAQ
RRR,Red Rock Resorts Inc.,NASDAQ
RRX,Regal Rexnord Corporation,NYSE
RS,Reliance Inc.,NYSE
RSG,Republic Services Inc.,NYSE
RSI,Rush Street Interactive Inc.,NYSE
RSKD,Riskified Ltd.,NYSE
RSSS,Research Solutions Inc,NASDAQ
RSVR,Reservoir Media Inc.,NASDAQ
RTAC,Renatus Tactical Acquisition Corp I,NASDAQ
RTO,Rentokil Initial plc,NYSE
RTX,RTX Corporation,NYSE
RUBI,Rubico Inc.,NASDAQ
RUM,Rumble Inc.,NASDAQ
RUN,Sunrun Inc.,NASDAQ
RUSHA,Rush Enterprises Inc.,NASDAQ
RUSHB,Rush Enterprises Inc.,NASDAQ
RVLV,Revolve Group Inc.,NYSE
RVMD,Revolution Medicines Inc.,NASDAQ
RVP,Retractable Technologies Inc.,AMEX
RVPH,Reviva Pharmaceuticals Holdings Inc.,NASDAQ
RVSB,Riverview Bancorp Inc,NASDAQ
RVSN,Rail Vision Ltd.,NASDAQ
RVT,Royce Small-Cap Trust Inc.,NYSE
RVTY,Revvity Inc.,NYSE
RVYL,Ryvyl Inc.,NASDAQ
RWAY,Runway Growth Finance Corp.,NASDAQ
RWT,Redwood Trust Inc.,NYSE
RXO,RXO Inc.,NYSE
RXRX,Recursion Pharmaceuticals Inc.,NASDAQ
RXST,RxSight Inc.,NASDAQ
RXT,Rackspace Technology Inc.,NASDAQ
RY,Royal Bank Of Canada,NYSE
RYAAY,Ryanair Holdings plc,NASDAQ
RYAM,Rayonier Advanced Materials Inc.,NYSE
RYAN,Ryan Specialty Holdings Inc.,NYSE
RYDE,Ryde Group Ltd.,AMEX
RYET,Ruanyun Edai Technology Inc.,NASDAQ
RYI,Ryerson Holding Corporation,NYSE
RYM,RYTHM Inc.,NASDAQ
RYN,Rayonier Inc. REIT,NYSE
RYOJ,rYojbaba Co. Ltd.,NASDAQ
RYTM,Rhythm Pharmaceuticals Inc.,NASDAQ
RZLT,Rezolute Inc.,NASDAQ
RZLV,Rezolve AI PLC,NASDAQ
S,SentinelOne Inc.,NYSE
SA,Seabridge Gold Inc.,NYSE
SABR,Sabre Corporation,NASDAQ
SABS,SAB Biotherapeutics Inc.,NASDAQ
SACH,Sachem Capital Corp.,AMEX
SAFE,Safehold Inc.,NYSE
SAFT,Safety Insurance Group Inc.,NASDAQ
SAFX,XCF Global Inc.,NASDAQ
SAGT,SAGTEC GLOBAL LIMITED,NASDAQ
SAH,Sonic Automotive Inc.,NYSE
SAIA,Saia Inc.,NASDAQ
SAIC,Science Applications International Corporation,NASDAQ
SAIH,SAIHEAT Limited,NASDAQ
SAIL,SailPoint Inc.,NASDAQ
SAM,Boston Beer Company Inc. (The),NYSE
SAMG,Silvercrest Asset Management Group Inc.,NASDAQ
SAN,Banco Santander S.A. Sponsored,NYSE
SANA,Sana Biotechnology Inc.,NASDAQ
SANG,Sangoma Technologies Corporation,NASDAQ
SANM,Sanmina Corporation,NASDAQ
SAP,SAP  SE,NYSE
SAR,Saratoga Investment Corp,NYSE
SARO,StandardAero Inc.,NYSE
SATL,Satellogic Inc.,NASDAQ
SATS,EchoStar  Corporation,NASDAQ
SAVA,Cassava Sciences Inc.,NASDAQ
SB,Safe Bulkers Inc,NYSE
SBAC,SBA Communications Corporation,NASDAQ
SBC,SBC Medical Group Holdings Incorporated,NASDAQ
SBCF,Seacoast Banking Corporation of Florida,NASDAQ
SBDS,Solo Brands Inc.,NYSE
SBET,SharpLink Gaming Inc.,NASDAQ
SBEV,Splash Beverage Group Inc. (NV),AMEX
SBFG,SB Financial Group Inc.,NASDAQ
SBFM,Sunshine Biopharma Inc.,NASDAQ
SBGI,Sinclair Inc.,NASDAQ
SBH,Sally Beauty Holdings Inc. (,NYSE
SBLK,Star Bulk Carriers Corp.,NASDAQ
SBLX,StableX Technologies Inc.,NASDAQ
SBR,Sabine Royalty Trust,NYSE
SBRA,Sabra Health Care REIT Inc.,NASDAQ
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,NYSE
SBSI,Southside Bancshares Inc.,NYSE
SBSW,D/B/A Sibanye-Stillwater Limited,NYSE
SBUX,Starbucks Corporation,NASDAQ
SBXD,SilverBox Corp IV,NYSE
SCAG,Scage Future,NASDAQ
SCCO,Southern Copper Corporation,NYSE
SCHL,Scholastic Corporation,NASDAQ
SCHW,Charles Schwab Corporation (The),NYSE
SCI,Service Corporation International,NYSE
SCKT,Socket Mobile Inc.,NASDAQ
SCL,Stepan Company,NYSE
SCLX,Scilex Holding Company,NASDAQ
SCM,Stellus Capital Investment Corporation,NYSE
SCNI,Scinai Immunotherapeutics Ltd.,NASDAQ
SCNX,Scienture Holdings Inc.,NASDAQ
SCOR,comScore Inc.,NASDAQ
SCS,Steelcase Inc.,NYSE
SCSC,ScanSource Inc.,NASDAQ
SCVL,Shoe Carnival Inc.,NASDAQ
SCWO,374Water Inc.,NASDAQ
SCYX,SCYNEXIS Inc.,NASDAQ
SD,SandRidge Energy Inc.,NYSE
SDA,SunCar Technology Group Inc.,NASDAQ
SDGR,Schrodinger Inc.,NASDAQ
SDHC,Smith Douglas Homes Corp.,NYSE
SDHI,Siddhi Acquisition Corp,NASDAQ
SDOT,Sadot Group Inc.,NASDAQ
SDRL,Seadrill Limited,NYSE
SDST,Stardust Power Inc.,NASDAQ
SE,Sea Limited,NYSE
SEAT,Vivid Seats Inc.,NASDAQ
SEB,Seaboard Corporation,AMEX
SEDG,SolarEdge Technologies Inc.,NASDAQ
SEE,Sealed Air Corporation,NYSE
SEED,Origin Agritech Limited,NASDAQ
SEER,Seer Inc.,NASDAQ
SEG,Seaport Entertainment Group Inc.,NYSE
SEGG,Lottery.com Inc.,NASDAQ
SEI,Solaris Energy Infrastructure Inc.,NYSE
SEIC,SEI Investments Company,NASDAQ
SELF,Global Self Storage Inc.,NASDAQ
SELX,Semilux International Ltd.,NASDAQ
SEM,Select Medical Holdings Corporation,NYSE
SEMR,SEMrush Holdings Inc.,NYSE
SENEA,Seneca Foods Corp.,NASDAQ
SENEB,Seneca Foods Corp.,NASDAQ
SENS,Senseonics Holdings Inc.,AMEX
SEPN,Septerna Inc.,NASDAQ
SER,Serina Therapeutics Inc.,AMEX
SERA,Sera Prognostics Inc.,NASDAQ
SERV,Serve Robotics Inc.,NASDAQ
SES,SES AI Corporation,NYSE
SEV,Aptera Motors Corp.,NASDAQ
SEVN,Seven Hills Realty Trust,NASDAQ
SEZL,Sezzle Inc.,NASDAQ
SF,Stifel Financial Corporation,NYSE
SFBC,Sound Financial Bancorp Inc.,NASDAQ
SFBS,ServisFirst Bancshares Inc.,NYSE
SFD,Smithfield Foods Inc.,NASDAQ
SFHG,Samfine Creation Holdings Group Limited,NASDAQ
SFIX,Stitch Fix Inc.,NASDAQ
SFL,SFL Corporation Ltd,NYSE
SFM,Sprouts Farmers Market Inc.,NASDAQ
SFNC,Simmons First National Corporation,NASDAQ
SFST,Southern First Bancshares Inc.,NASDAQ
SFWL,Shengfeng Development Limited,NASDAQ
SG,Sweetgreen Inc.,NYSE
SGA,Saga Communications Inc.,NASDAQ
SGBX,Safe & Green Holdings Corp.,NASDAQ
SGC,Superior Group of Companies Inc.,NASDAQ
SGD,Safe and Green Development Corporation,NASDAQ
SGHC,Super Group (SGHC) Limited,NYSE
SGHT,Sight Sciences Inc.,NASDAQ
SGI,Somnigroup International Inc.,NYSE
SGLY,Singularity Future Technology Ltd.,NASDAQ
SGML,Sigma Lithium Corporation,NASDAQ
SGMO,Sangamo Therapeutics Inc.,NASDAQ
SGMT,Sagimet Biosciences Inc.,NASDAQ
SGN,Signing Day Sports Inc.,AMEX
SGRP,SPAR Group Inc.,NASDAQ
SGRY,Surgery Partners Inc.,NASDAQ
SGU,Star Group L.P.,NYSE
SHAK,Shake Shack Inc.,NYSE
SHBI,Shore Bancshares Inc,NASDAQ
SHC,Sotera Health Company,NASDAQ
SHCO,Soho House & Co Inc.,NYSE
SHEL,Shell PLC,NYSE
SHEN,Shenandoah Telecommunications Co,NASDAQ
SHFS,SHF Holdings Inc.,NASDAQ
SHG,Shinhan Financial Group Co Ltd,NYSE
SHIM,Shimmick Corporation,NASDAQ
SHIP,Seanergy Maritime Holdings Corp.,NASDAQ
SHLS,Shoals Technologies Group Inc.,NASDAQ
SHMD,SCHMID Group N.V.,NASDAQ
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc.,NYSE
SHOO,Steven Madden Ltd.,NASDAQ
SHOP,Shopify Inc.,NASDAQ
SHPH,Shuttle Pharmaceuticals Holdings Inc.,NASDAQ
SHW,Sherwin-Williams Company (The),NYSE
SI,Shoulder Innovations Inc.,NYSE
SIBN,SI-BONE Inc.,NASDAQ
SID,Companhia Siderurgica Nacional S.A.,NYSE
SIDU,Sidus Space Inc.,NASDAQ
SIEB,Siebert Financial Corp.,NASDAQ
SIF,SIFCO Industries Inc.,AMEX
SIFY,Sify Technologies Limited,NASDAQ
SIG,Signet Jewelers Limited,NYSE
SIGA,SIGA Technologies Inc.,NASDAQ
SIGI,Selective Insurance Group Inc.,NASDAQ
SII,Sprott Inc.,NYSE
SILA,Sila Realty Trust Inc.,NYSE
SILC,Silicom Ltd,NASDAQ
SILO,Silo Pharma Inc.,NASDAQ
SIM,Grupo Simec S.A.B. de C.V.,AMEX
SIMO,Silicon Motion Technology Corporation,NASDAQ
SINT,SiNtx Technologies Inc.,NASDAQ
SION,Sionna Therapeutics Inc.,NASDAQ
SIRI,SiriusXM Holdings Inc.,NASDAQ
SITC,SITE Centers Corp.,NYSE
SITE,SiteOne Landscape Supply Inc.,NYSE
SITM,SiTime Corporation,NASDAQ
SJ,Scienjoy Holding Corporation,NASDAQ
SJM,The J.M. Smucker Company,NYSE
SJT,San Juan Basin Royalty Trust,NYSE
SKBL,Skyline Builders Group Holding Limited,NASDAQ
SKE,Skeena Resources Limited,NYSE
SKIL,Skillsoft Corp.,NYSE
SKIN,The Beauty Health Company,NASDAQ
SKK,SKK Holdings Limited,NASDAQ
SKLZ,Skillz Inc.,NYSE
SKM,SK Telecom Co. Ltd.,NYSE
SKT,Tanger Inc.,NYSE
SKWD,Skyward Specialty Insurance Group Inc.,NASDAQ
SKY,Champion Homes Inc.,NYSE
SKYE,Skye Bioscience Inc.,NASDAQ
SKYH,Sky Harbour Group Corporation,NYSE
SKYQ,Sky Quarry Inc.,NASDAQ
SKYT,SkyWater Technology Inc.,NASDAQ
SKYW,SkyWest Inc.,NASDAQ
SKYX,SKYX Platforms Corp.,NASDAQ
SLAB,Silicon Laboratories Inc.,NASDAQ
SLAI,SOLAI Limited,NYSE
SLB,SLB Limited,NYSE
SLDB,Solid Biosciences Inc.,NASDAQ
SLDE,Slide Insurance Holdings Inc.,NASDAQ
SLDP,Solid Power Inc.,NASDAQ
SLE,Super League Enterprise Inc.,NASDAQ
SLF,Sun Life Financial Inc.,NYSE
SLG,SL Green Realty Corp,NYSE
SLGB,Smart Logistics Global Limited,NASDAQ
SLGL,Sol-Gel Technologies Ltd.,NASDAQ
SLGN,Silgan Holdings Inc.,NYSE
SLI,Standard Lithium Ltd.,AMEX
SLM,SLM Corporation,NASDAQ
SLMT,Brera Holdings PLC,NASDAQ
SLN,Silence Therapeutics Plc,NASDAQ
SLND,Southland Holdings Inc.,AMEX
SLNG,Stabilis Solutions Inc.,NASDAQ
SLNH,Soluna Holdings Inc.,NASDAQ
SLNO,Soleno Therapeutics Inc.,NASDAQ
SLP,Simulations Plus Inc.,NASDAQ
SLQT,SelectQuote Inc.,NYSE
SLRC,SLR Investment Corp.,NASDAQ
SLRX,Salarius Pharmaceuticals Inc.,NASDAQ
SLS,SELLAS Life Sciences Group Inc.,NASDAQ
SLSN,Solesence Inc.,NASDAQ
SLSR,Solaris Resources Inc.,AMEX
SLVM,Sylvamo Corporation,NYSE
SLXN,Silexion Therapeutics Corp,NASDAQ
SM,SM Energy Company,NYSE
SMA,SmartStop Self Storage REIT Inc.,NYSE
SMBC,Southern Missouri Bancorp Inc.,NASDAQ
SMBK,SmartFinancial Inc.,NYSE
SMC,Summit Midstream Corporation,NYSE
SMCI,Super Micro Computer Inc.,NASDAQ
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored,NYSE
SMG,Scotts Miracle-Gro Company (The),NYSE
SMHI,SEACOR Marine Holdings Inc.,NYSE
SMID,Smith-Midland Corporation,NASDAQ
SMLR,Semler Scientific Inc.,NASDAQ
SMMT,Summit Therapeutics Inc.,NASDAQ
SMP,Standard Motor Products Inc.,NYSE
SMPL,The Simply Good Foods Company,NASDAQ
SMR,NuScale Power Corporation,NYSE
SMRT,SmartRent Inc.,NYSE
SMSI,Smith Micro Software Inc.,NASDAQ
SMTC,Semtech Corporation,NASDAQ
SMTI,Sanara MedTech Inc.,NASDAQ
SMTK,SmartKem Inc.,NASDAQ
SMWB,Similarweb Ltd.,NYSE
SMX,SMX (Security Matters) Public Limited Company,NASDAQ
SMXT,Solarmax Technology Inc.,NASDAQ
SN,SharkNinja Inc.,NYSE
SNA,Snap-On Incorporated,NYSE
SNAL,Snail Inc.,NASDAQ
SNAP,Snap Inc.,NYSE
SNBR,Sleep Number Corporation,NASDAQ
SNCR,Synchronoss Technologies Inc.,NASDAQ
SNCY,Sun Country Airlines Holdings Inc.,NASDAQ
SND,Smart Sand Inc.,NASDAQ
SNDA,Sonida Senior Living Inc.,NYSE
SNDK,Sandisk Corporation,NASDAQ
SNDL,SNDL Inc.,NASDAQ
SNDR,Schneider National Inc.,NYSE
SNDX,Syndax Pharmaceuticals Inc.,NASDAQ
SNES,SenesTech Inc.,NASDAQ
SNEX,StoneX Group Inc.,NASDAQ
SNFCA,Security National Financial Corporation,NASDAQ
SNGX,Soligenix Inc.,NASDAQ
SNN,Smith & Nephew SNATS Inc.,NYSE
SNOA,Sonoma Pharmaceuticals Inc.,NASDAQ
SNOW,Snowflake Inc.,NYSE
SNPS,Synopsys Inc.,NASDAQ
SNSE,Sensei Biotherapeutics Inc.,NASDAQ
SNT,Senstar Technologies Corporation,NASDAQ
SNTG,Sentage Holdings Inc.,NASDAQ
SNTI,Senti Biosciences Inc.,NASDAQ
SNV,Synovus Financial Corp.,NYSE
SNWV,SANUWAVE Health Inc.,NASDAQ
SNX,TD SYNNEX Corporation,NYSE
SNY,Sanofi,NASDAQ
SNYR,Synergy CHC Corp.,NASDAQ
SO,Southern Company (The),NYSE
SOAR,Volato Group Inc.,AMEX
SOBO,South Bow Corporation,NYSE
SOBR,SOBR Safe Inc.,NASDAQ
SOC,Sable Offshore Corp.,NYSE
SOCA,Solarius Capital Acquisition Corp.,NASDAQ
SOFI,SoFi Technologies Inc.,NASDAQ
SOGP,Sound Group Inc.,NASDAQ
SOHO,Sotherly Hotels Inc.,NASDAQ
SOHU,Sohu.com Limited,NASDAQ
SOL,Emeren Group Ltd,NYSE
SOLS,Solstice Advanced Materials Inc.,NASDAQ
SOLV,Solventum Corporation,NYSE
SON,Sonoco Products Company,NYSE
SOND,Sonder Holdings Inc.,NASDAQ
SONM,Sonim Technologies Inc.,NASDAQ
SONN,Sonnet BioTherapeutics Holdings Inc.,NASDAQ
SONO,Sonos Inc.,NASDAQ
SONY,Sony Group Corporation,NYSE
SOPA,Society Pass Incorporated,NASDAQ
SOPH,SOPHiA GENETICS SA,NASDAQ
SOR,Source Capital Inc. Cmn Shs of BI,NYSE
SORA,AsiaStrategy,NASDAQ
SOS,SOS Limited,NYSE
SOTK,Sono-Tek Corporation,NASDAQ
SOUL,Soulpower Acquisition Corporation,NYSE
SOUN,SoundHound AI Inc,NASDAQ
SOWG,Sow Good Inc.,NASDAQ
SPAI,Safe Pro Group Inc.,NASDAQ
SPB,Spectrum Brands Holdings Inc.,NYSE
SPCB,SuperCom Ltd.,NASDAQ
SPCE,Virgin Galactic Holdings Inc.,NYSE
SPEG,Silver Pegasus Acquisition Corp,NASDAQ
SPFI,South Plains Financial Inc.,NASDAQ
SPG,Simon Property Group Inc.,NYSE
SPGI,S&P Global Inc.,NYSE
SPH,Suburban Propane Partners L.P.,NYSE
SPHL,Springview Holdings Ltd,NASDAQ
SPHR,Sphere Entertainment Co.,NYSE
SPIR,Spire Global Inc.,NYSE
SPKL,Spark I Acquisition Corp.,NASDAQ
SPMC,Sound Point Meridian Capital Inc.,NYSE
SPNS,Sapiens International Corporation N.V.,NASDAQ
SPNT,SiriusPoint Ltd.,NYSE
SPOK,Spok Holdings Inc.,NASDAQ
SPOT,Spotify Technology S.A.,NYSE
SPPL,SIMPPLE LTD.,NASDAQ
SPR,Spirit Aerosystems Holdings Inc.,NYSE
SPRB,Spruce Biosciences Inc.,NASDAQ
SPRC,SciSparc Ltd.,NASDAQ
SPRO,Spero Therapeutics Inc.,NASDAQ
SPRU,Spruce Power Holding Corporation,NYSE
SPRY,ARS Pharmaceuticals Inc.,NASDAQ
SPSC,SPS Commerce Inc.,NASDAQ
SPT,Sprout Social Inc,NASDAQ
SPWH,Sportsman's Warehouse Holdings Inc.,NASDAQ
SPWR,SunPower Inc.,NASDAQ
SPXC,SPX Technologies Inc.,NYSE
SQFT,Presidio Property Trust Inc.,NASDAQ
SQFTW,Presidio Property Trust Inc.,NASDAQ
SQM,Sociedad Quimica y Minera S.A.,NYSE
SQNS,Sequans Communications S.A.,NYSE
SR,Spire Inc.,NYSE
SRAD,Sportradar Group AG,NASDAQ
SRBK,SR Bancorp Inc.,NASDAQ
SRCE,1st Source Corporation,NASDAQ
SRDX,Surmodics Inc.,NASDAQ
SRE,DBA Sempra,NYSE
SRFM,Surf Air Mobility Inc.,NYSE
SRG,Seritage Growth Properties,NYSE
SRI,Stoneridge Inc.,NYSE
SRL,Scully Royalty Ltd.,NYSE
SRPT,Sarepta Therapeutics Inc.,NASDAQ
SRRK,Scholar Rock Holding Corporation,NASDAQ
SRTA,Strata Critical Medical Inc.,NASDAQ
SRTS,Sensus Healthcare Inc.,NASDAQ
SRXH,SRX Health Solutions Inc.,AMEX
SRZN,Surrozen Inc.,NASDAQ
SSB,SouthState Bank Corporation,NYSE
SSBI,Summit State Bank,NASDAQ
SSD,Simpson Manufacturing Company Inc.,NYSE
SSEA,Starry Sea Acquisition Corp	Ordinary,NASDAQ
SSII,SS Innovations International Inc.,NASDAQ
SSKN,Strata Skin Sciences Inc.,NASDAQ
SSL,Sasol Ltd.,NYSE
SSM,Sono Group N.V.,NASDAQ
SSNC,SS&C Technologies Holdings Inc.,NASDAQ
SSP,E.W. Scripps Company (The),NASDAQ
SSRM,SSR Mining Inc.,NASDAQ
SSSS,SuRo Capital Corp.,NASDAQ
SST,System1 Inc.,NYSE
SSTI,SoundThinking Inc.,NASDAQ
SSTK,Shutterstock Inc.,NYSE
SSYS,Stratasys Ltd.,NASDAQ
ST,Sensata Technologies Holding plc,NYSE
STAA,STAAR Surgical Company,NASDAQ
STAG,Stag Industrial Inc.,NYSE
STAI,ScanTech AI Systems Inc.,NASDAQ
STAK,STAK Inc.,NASDAQ
STBA,S&T Bancorp Inc.,NASDAQ
STC,Stewart Information Services Corporation,NYSE
STE,STERIS plc (Ireland),NYSE
STEC,Santech Holdings Limited,NASDAQ
STEL,Stellar Bancorp Inc.,NYSE
STEM,Stem Inc.,NYSE
STEP,StepStone Group Inc.,NASDAQ
STEX,Streamex Corp.,NASDAQ
STFS,Star Fashion Culture Holdings Limited,NASDAQ
STG,Sunlands Technology Group,NYSE
STGW,Stagwell Inc.,NASDAQ
STHO,Star Holdings,NASDAQ
STI,Solidion Technology Inc.,NASDAQ
STIM,Neuronetics Inc.,NASDAQ
STKE,Sol Strategies Inc.,NASDAQ
STKH,Steakholder Foods Ltd.,NASDAQ
STKL,SunOpta Inc.,NASDAQ
STKS,The ONE Group Hospitality Inc.,NASDAQ
STLA,Stellantis N.V.,NYSE
STLD,Steel Dynamics Inc.,NASDAQ
STM,STMicroelectronics N.V.,NYSE
STN,Stantec Inc,NYSE
STNE,StoneCo Ltd.,NASDAQ
STNG,Scorpio Tankers Inc.,NYSE
STOK,Stoke Therapeutics Inc.,NASDAQ
STRA,Strategic Education Inc.,NASDAQ
STRL,Sterling Infrastructure Inc.,NASDAQ
STRO,Sutro Biopharma Inc.,NASDAQ
STRR,Star Equity Holdings Inc.,NASDAQ
STRS,Stratus Properties Inc.,NASDAQ
STRT,STRATTEC SECURITY CORPORATION,NASDAQ
STRW,Strawberry Fields REIT Inc.,AMEX
STRZ,Starz Entertainment Corp.,NASDAQ
STSS,Sharps Technology Inc.,NASDAQ
STT,State Street Corporation,NYSE
STTK,Shattuck Labs Inc.,NASDAQ
STUB,StubHub Holdings Inc.,NYSE
STVN,Stevanato Group S.p.A.,NYSE
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,NYSE
STX,Seagate Technology Holdings PLC,NASDAQ
STXS,Stereotaxis Inc.,AMEX
STZ,Constellation Brands Inc.,NYSE
SU,Suncor Energy  Inc.,NYSE
SUGP,SU Group Holdings Limited,NASDAQ
SUI,Sun Communities Inc.,NYSE
SUIG,Sui Group Holdings Limited,NASDAQ
SUNE,SUNation Energy Inc.,NASDAQ
SUNS,Sunrise Realty Trust Inc.,NASDAQ
SUPN,Supernus Pharmaceuticals Inc.,NASDAQ
SUPV,Grupo Supervielle S.A.,NYSE
SUPX,SuperX AI Technology Limited,NASDAQ
SURG,SurgePays Inc.,NASDAQ
SUUN,PowerBank Corporation,NASDAQ
SUZ,Suzano S.A.,NYSE
SVAC,Spring Valley Acquisition Corp. III,NASDAQ
SVC,Service Properties Trust,NASDAQ
SVCO,Silvaco Group Inc.,NASDAQ
SVM,Silvercorp Metals Inc.,AMEX
SVRA,Savara Inc.,NASDAQ
SVRE,SaverOne 2014 Ltd.,NASDAQ
SVV,Savers Value Village Inc.,NYSE
SW,Smurfit WestRock plc,NYSE
SWAG,Stran & Company Inc.,NASDAQ
SWBI,Smith & Wesson Brands Inc.,NASDAQ
SWIM,Latham Group Inc.,NASDAQ
SWK,Stanley Black & Decker Inc.,NYSE
SWKH,SWK Holdings Corporation,NASDAQ
SWKS,Skyworks Solutions Inc.,NASDAQ
SWVL,Swvl Holdings Corp,NASDAQ
SWX,Southwest Gas Holdings Inc.,NYSE
SXC,SunCoke Energy Inc.,NYSE
SXI,Standex International Corporation,NYSE
SXT,Sensient Technologies Corporation,NYSE
SXTC,China SXT Pharmaceuticals Inc.,NASDAQ
SXTP,60 Degrees Pharmaceuticals Inc.,NASDAQ
SY,So-Young International Inc.,NASDAQ
SYBT,Stock Yards Bancorp Inc.,NASDAQ
SYBX,Synlogic Inc.,NASDAQ
SYF,Synchrony Financial,NYSE
SYK,Stryker Corporation,NYSE
SYM,Symbotic Inc.,NASDAQ
SYNA,Synaptics Incorporated,NASDAQ
SYNX,Silynxcom Ltd.,AMEX
SYPR,Sypris Solutions Inc.,NASDAQ
